iter	Passed	Remaining
0	0	837
1	1	811
2	2	814
3	3	848
4	4	881
5	5	846
6	5	813
7	6	786
8	6	765
9	7	746
10	8	732
11	8	722
12	9	717
13	10	715
14	11	726
15	11	725
16	12	725
17	13	726
18	14	726
19	14	723
20	15	716
21	15	710
22	16	705
23	17	710
24	18	716
25	19	726
26	20	734
27	21	731
28	21	727
29	22	722
30	22	717
31	23	715
32	24	719
33	25	720
34	26	720
35	26	719
36	27	716
37	28	716
38	29	716
39	30	722
40	31	728
41	31	728
42	32	726
43	33	724
44	34	722
45	34	722
46	35	721
47	36	719
48	37	719
49	38	723
50	39	726
51	39	728
52	40	729
53	41	729
54	42	730
55	43	732
56	44	737
57	45	743
58	46	744
59	47	743
60	48	744
61	49	744
62	50	743
63	50	743
64	51	742
65	53	752
66	54	757
67	55	758
68	56	758
69	57	759
70	58	761
71	59	763
72	60	766
73	61	765
74	62	765
75	62	764
76	63	763
77	64	762
78	65	761
79	66	765
80	68	773
81	69	773
82	69	769
83	70	770
84	71	770
85	73	775
86	74	778
87	75	779
88	76	778
89	76	777
90	77	776
91	78	775
92	79	777
93	80	778
94	81	778
95	82	777
96	83	776
97	84	775
98	85	774
99	86	775
100	87	775
101	88	774
102	88	773
103	89	772
104	90	770
105	91	770
106	92	769
107	93	769
108	94	770
109	95	770
110	96	771
111	97	771
112	98	770
113	99	770
114	100	770
115	100	769
116	101	766
117	102	765
118	103	766
119	104	765
120	105	765
121	106	763
122	106	762
123	107	762
124	108	761
125	109	761
126	110	758
127	111	757
128	112	757
129	113	758
130	114	758
131	115	758
132	116	756
133	116	755
134	117	754
135	118	753
136	119	752
137	120	750
138	121	749
139	122	753
140	123	755
141	124	752
142	125	751
143	126	750
144	127	749
145	128	749
146	129	750
147	130	750
148	131	748
149	132	748
150	132	747
151	133	746
152	134	744
153	135	744
154	136	745
155	138	748
156	139	747
157	140	748
158	142	751
159	143	752
160	144	750
161	144	749
162	145	748
163	146	746
164	147	745
165	148	744
166	149	744
167	150	745
168	151	744
169	152	743
170	153	742
171	154	742
172	155	742
173	156	741
174	156	740
175	157	738
176	158	738
177	160	739
178	161	739
179	162	738
180	163	739
181	164	739
182	165	738
183	166	737
184	167	736
185	168	735
186	169	735
187	170	734
188	171	734
189	171	732
190	172	731
191	173	730
192	174	729
193	175	728
194	176	727
195	177	727
196	178	726
197	179	725
198	180	725
199	181	724
200	181	723
201	182	722
202	184	722
203	184	721
204	185	720
205	186	719
206	187	718
207	188	718
208	189	717
209	190	716
210	191	716
211	192	715
212	193	715
213	194	714
214	195	715
215	196	714
216	197	713
217	198	712
218	199	711
219	200	710
220	201	709
221	202	709
222	203	708
223	204	707
224	205	706
225	206	705
226	207	705
227	207	704
228	208	702
229	209	701
230	210	700
231	211	700
232	212	699
233	213	699
234	214	698
235	215	697
236	216	696
237	217	694
238	217	693
239	218	692
240	219	691
241	220	691
242	221	690
243	222	689
244	223	688
245	224	687
246	225	686
247	226	685
248	227	686
249	228	685
250	229	683
251	230	682
252	230	681
253	231	680
254	232	679
255	233	679
256	234	678
257	235	677
258	236	677
259	237	676
260	238	675
261	239	674
262	240	674
263	241	673
264	242	672
265	243	671
266	244	670
267	245	669
268	246	668
269	246	667
270	247	666
271	248	666
272	249	665
273	250	664
274	251	664
275	252	663
276	253	662
277	254	661
278	255	661
279	256	660
280	257	659
281	258	658
282	259	657
283	260	656
284	261	655
285	262	654
286	263	654
287	264	654
288	265	653
289	266	652
290	267	652
291	268	651
292	269	651
293	270	650
294	271	649
295	272	648
296	273	647
297	274	646
298	275	645
299	276	644
300	277	644
301	278	644
302	279	643
303	280	642
304	281	642
305	284	645
306	285	645
307	287	646
308	289	647
309	291	648
310	292	647
311	293	646
312	294	645
313	295	644
314	296	644
315	297	644
316	298	643
317	299	642
318	300	641
319	301	640
320	302	639
321	303	638
322	304	638
323	306	640
324	307	639
325	308	638
326	309	637
327	310	637
328	311	636
329	312	634
330	313	633
331	314	632
332	315	631
333	316	630
334	317	629
335	318	629
336	320	629
337	321	629
338	322	628
339	324	629
340	325	629
341	326	628
342	328	628
343	329	627
344	329	626
345	331	625
346	332	625
347	333	624
348	334	623
349	335	622
350	336	621
351	337	621
352	338	620
353	339	619
354	340	618
355	341	617
356	342	616
357	343	615
358	344	614
359	346	615
360	347	615
361	348	614
362	349	613
363	350	612
364	351	611
365	352	610
366	353	610
367	354	609
368	355	607
369	356	606
370	357	605
371	358	604
372	360	606
373	361	605
374	362	604
375	363	603
376	364	602
377	365	601
378	366	600
379	367	599
380	368	598
381	369	597
382	370	596
383	371	595
384	371	594
385	373	594
386	375	594
387	376	593
388	377	592
389	378	591
390	379	590
391	380	590
392	381	589
393	382	588
394	383	587
395	384	586
396	385	585
397	386	584
398	387	583
399	389	583
400	390	582
401	391	581
402	392	580
403	393	579
404	394	579
405	395	577
406	395	576
407	396	575
408	397	574
409	398	573
410	399	572
411	400	571
412	401	571
413	404	571
414	405	571
415	406	570
416	407	569
417	408	568
418	409	568
419	410	566
420	411	565
421	412	564
422	413	563
423	414	562
424	415	561
425	416	561
426	417	560
427	418	559
428	419	558
429	420	557
430	421	556
431	422	555
432	423	554
433	424	553
434	425	552
435	426	551
436	427	550
437	427	549
438	428	548
439	430	548
440	431	547
441	432	546
442	433	545
443	434	544
444	435	543
445	436	542
446	437	541
447	438	540
448	439	539
449	440	538
450	441	537
451	442	535
452	443	535
453	444	535
454	446	534
455	447	533
456	448	532
457	448	531
458	450	530
459	451	529
460	452	528
461	452	527
462	453	526
463	454	525
464	455	524
465	456	523
466	458	523
467	459	522
468	461	522
469	462	521
470	464	521
471	466	521
472	467	520
473	468	520
474	469	519
475	470	518
476	471	517
477	473	516
478	474	516
479	475	514
480	476	513
481	477	512
482	478	511
483	479	511
484	480	509
485	481	508
486	482	507
487	483	506
488	484	505
489	485	504
490	488	506
491	489	505
492	490	504
493	491	503
494	492	502
495	493	501
496	494	500
497	495	499
498	496	498
499	496	496
500	497	495
501	498	494
502	500	494
503	502	494
504	503	493
505	504	492
506	505	491
507	507	491
508	508	490
509	509	489
510	510	488
511	511	487
512	512	486
513	513	485
514	514	484
515	515	483
516	516	482
517	517	481
518	519	481
519	520	480
520	521	479
521	522	478
522	522	476
523	524	476
524	525	475
525	525	473
